연도,번호,학교명,학교유형,설립,지역,대학규모,도서자료-종수-국내서,국외서,계,책수-국내서,국외서,계,전자자료-전자저널-패키지,웹DB-패키지,[구독] e-Book-종수,동영상강의자료(e-Learning)-패키지,합계-패키지,종수,연속간행물-국내,국외,합계,연간 장서 증가 및 폐기 책수-연간 장서 증가 책수-구입,기증,합계,연간 장서 증가 종수,연간 장서 폐기 책수,재학생 1인당 소장도서수-소장도서수,재학생수(전년도),재학생 1인당 소장도서수,연간장서증가율-연간장서증가책수,소장도서수,연간장서증가율
2020,384,한국에너지공과대학교,대학,국립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,385,한국열린사이버대학교,대학,사립,서울,B그룹,2351,0,2351,2351,0,2351,0,0,2351,0,0,2351,0,0,0,56,0,56,0,0,2351,5324,0.4000000059604645,56,2351,2.4000000953674316
2020,386,한국영상대학교,전문대학,사립,세종,B그룹,64658,1540,66198,122885,2321,125206,0,1,13695,2,3,13695,78,3,81,3548,382,3930,3457,0,125206,3462,36.20000076293945,3930,125206,3.200000047683716
2020,387,한국예술종합학교,대학,국립,서울,C그룹,143155,78004,221159,208580,92875,301455,9,17,48524,1,27,48524,176,223,399,15186,4889,20075,17701,0,301455,2711,111.19999694824219,20075,301455,7.099999904632568
2020,388,한국외국어대학교,대학,사립,서울,A그룹,570644,374508,945152,1365523,582919,1948442,32,46,119073,8,86,119073,1473,436,1909,51388,5332,56720,36990,39,1948442,20430,95.4000015258789,56720,1948442,3.0
2020,389,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,2718,3398,6116,2718,3398,6116,2,0,0,0,2,0,5,10,15,222,12,234,234,0,6116,91,67.19999694824219,234,6116,4.0
2020,390,한국전통문화대학교,대학,국립,충남,C그룹,107398,21609,129007,226380,33050,259430,5,14,18067,0,19,18067,102,70,172,7650,6314,13964,9110,0,259430,746,347.79998779296875,13964,259430,5.699999809265137
2020,391,한국정보통신대학교,대학,사립,대전,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,392,한국철도대학,전문대학,국립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,393,한국체육대학교,대학,국립,서울,C그룹,92795,15028,107823,141406,20151,161557,6,8,23542,0,14,23542,46,13,59,4822,760,5582,4690,1185,161557,3033,53.29999923706055,5582,161557,3.5999999046325684
2020,394,한국침례신학대학교,대학,사립,대전,C그룹,105946,69652,175598,177010,82950,259960,9,14,43142,2,25,43142,104,47,151,3936,313,4249,2886,14772,259960,2071,125.5,4249,259960,1.7000000476837158
2020,395,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,6853,0,6853,6872,0,6872,0,0,0,0,0,0,7,1,8,366,0,366,366,0,6872,535,12.800000190734863,366,6872,5.599999904632568
2020,396,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,11152,15,11167,13682,15,13697,0,0,0,0,0,0,0,0,0,1672,0,1672,1672,0,13697,1411,9.699999809265137,1672,13697,13.899999618530273
2020,397,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,10394,0,10394,11193,0,11193,0,0,0,0,0,0,0,0,0,227,0,227,211,0,11193,965,11.600000381469727,227,11193,2.0999999046325684
2020,398,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,5622,0,5622,6766,0,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766,45,150.39999389648438,0,6766,0.0
2020,399,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,400,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,6112,0,6112,18418,0,18418,0,0,0,0,0,0,0,0,0,637,0,637,241,0,18418,2153,8.600000381469727,637,18418,3.5999999046325684
2020,401,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,402,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,3817,0,3817,4965,0,4965,0,0,0,0,0,0,7,0,7,572,0,572,330,0,4965,116,42.79999923706055,572,4965,13.0
2020,403,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,2565,0,2565,2565,0,2565,0,0,0,0,0,0,3,0,3,70,0,70,70,0,2565,50,51.29999923706055,70,2565,2.799999952316284
2020,404,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,9089,0,9089,11098,0,11098,0,0,2080,0,0,2080,15,0,15,0,0,0,0,0,11098,312,35.599998474121094,0,11098,0.0
2020,405,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,7717,0,7717,7717,0,7717,0,0,620,0,0,620,0,0,0,0,0,0,0,2,7717,951,8.100000381469727,0,7717,0.0
2020,406,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,6196,0,6196,7943,0,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7943,525,15.100000381469727,0,7943,0.0
2020,407,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,8791,0,8791,8791,0,8791,0,0,2080,0,0,2080,0,0,0,285,0,285,285,0,8791,794,11.100000381469727,285,8791,3.4000000953674316
2020,408,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0,0,0,5034,0,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,382,5034,243,20.700000762939453,0,5034,0.0
2020,409,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,11324,0,11324,14034,0,14034,0,0,0,0,0,0,1,0,1,620,0,620,505,0,14034,780,18.0,620,14034,4.599999904632568
2020,410,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,4215,7,4222,4691,9,4700,0,0,0,0,0,0,0,0,0,553,0,553,311,0,4700,8,587.5,553,4700,13.300000190734863
2020,411,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,4446,0,4446,4446,0,4446,0,0,0,0,0,0,0,0,0,665,0,665,665,0,4446,94,47.29999923706055,665,4446,17.600000381469727
2020,412,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,2500,0,2500,4291,0,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,252,17.0,0,4291,0.0
2020,413,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,4662,0,4662,4826,0,4826,0,0,0,0,0,0,0,0,0,0,328,328,164,0,4826,537,9.0,328,4826,7.300000190734863
2020,414,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,2500,0,2500,7205,0,7205,0,0,0,0,0,0,8,0,8,163,0,163,146,0,7205,530,13.600000381469727,163,7205,2.299999952316284
2020,415,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,12204,0,12204,13676,0,13676,0,0,2080,0,0,2080,27,0,27,714,0,714,238,0,13676,850,16.100000381469727,714,13676,5.5
2020,416,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,6702,0,6702,7972,0,7972,0,0,0,0,0,0,0,0,0,596,0,596,596,0,7972,229,34.79999923706055,596,7972,8.100000381469727
2020,417,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,1626,0,1626,2322,0,2322,0,0,0,0,0,0,0,0,0,476,0,476,1,0,2322,58,40.0,476,2322,25.799999237060547
2020,418,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,419,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,13428,0,13428,13428,0,13428,0,0,0,0,0,0,0,0,0,165,0,165,165,0,13428,934,14.399999618530273,165,13428,1.2000000476837158
2020,420,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,7991,0,7991,10251,0,10251,0,0,0,0,0,0,0,0,0,804,697,1501,1453,0,10251,786,13.0,1501,10251,17.200000762939453
2020,421,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,422,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,22535,3,22538,22535,3,22538,0,0,2580,0,0,2580,23,0,23,721,1026,1747,959,0,22538,1453,15.5,1747,22538,8.399999618530273
2020,423,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,424,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,2947,0,2947,3807,0,3807,0,0,0,0,0,0,4,0,4,513,0,513,492,0,3807,401,9.5,513,3807,15.600000381469727
2020,425,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,7590,0,7590,9364,0,9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9364,667,14.0,0,9364,0.0
2020,426,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,5364,200,5564,5364,200,5564,0,0,0,0,0,0,0,0,0,121,0,121,121,0,5564,500,11.100000381469727,121,5564,2.200000047683716
2020,427,한국학대학원,대학원대학,국립,경기,-,196259,76220,272479,329976,146101,476077,11,12,0,0,23,0,2912,310,3222,3368,5168,8536,6491,0,476077,297,1603.0,8536,476077,1.7999999523162842
2020,428,한국항공대학교,대학,사립,경기,C그룹,125435,103684,229119,194864,117379,312243,7,10,81030,0,17,81030,79,30,109,9251,63628,72879,72683,0,312243,4442,70.30000305175781,72879,312243,30.399999618530273
2020,429,한남대학교,대학,사립,대전,A그룹,355865,151408,507273,731026,244231,975257,7,24,77263,0,31,77263,316,8,324,15343,4458,19801,10310,0,975257,13389,72.80000305175781,19801,975257,2.0999999046325684
2020,430,한동대학교,대학,사립,경북,C그룹,113648,97110,210758,164072,119360,283432,15,9,44345,1,25,44345,60,70,130,3578,3681,7259,6222,0,283432,4325,65.5,7259,283432,2.5999999046325684
2020,431,한라대학교,대학,사립,강원,C그룹,114137,56250,170387,177010,56750,233760,10,6,93518,5,21,93518,117,12,129,11289,1026,12315,11862,0,233760,3709,63.0,12315,233760,5.599999904632568
2020,432,한려대학교,대학,사립,전남,C그룹,35666,0,35666,97629,0,97629,0,0,86,0,0,86,0,0,0,0,0,0,0,0,97629,449,217.39999389648438,0,97629,0.0
2020,433,한림국제대학원대학교,대학원대학,사립,서울,-,2089,1217,3306,3417,1301,4718,0,0,0,0,0,0,0,0,0,2,485,487,218,0,4718,217,21.700000762939453,487,4718,11.5
2020,434,한림대학교,대학,사립,강원,B그룹,280511,149873,430384,562588,274722,837310,20,15,16702,0,35,16702,446,39,485,10452,3609,14061,8767,0,837310,8759,95.5999984741211,14061,837310,1.7000000476837158
2020,435,한림성심대학교,전문대학,사립,강원,B그룹,88969,4921,93890,150887,7876,158763,2,3,7530,0,5,7530,59,0,59,1200,366,1566,808,6,158763,3124,50.79999923706055,1566,158763,1.0
2020,436,한민학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,437,한반도국제대학원대학교,대학원대학,사립,서울,-,11400,1492,12892,11572,1501,13073,2,4,1,0,6,1,0,0,0,37,31,68,68,0,13073,62,210.89999389648438,68,13073,0.5
2020,438,한북대학교,대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,439,한서대학교,대학,사립,충남,B그룹,220520,252377,472897,347493,342046,689539,7,16,34515,5,28,34515,127,37,164,14301,3063,17364,15311,0,689539,7447,92.5999984741211,17364,689539,2.5999999046325684
2020,440,한성대학교,대학,사립,서울,B그룹,411123,141545,552668,570055,171995,742050,14,19,73230,6,39,73230,2129,43,2172,17185,233,17418,16737,9416,742050,7482,99.19999694824219,17418,742050,2.4000000953674316
2020,441,한세대학교,대학,사립,경기,C그룹,136235,92372,228607,251809,100659,352468,2,3,80926,2,7,80926,167,34,201,7156,496,7652,6169,0,352468,3568,98.80000305175781,7652,352468,2.200000047683716
2020,442,한신대학교,대학,사립,경기,B그룹,197181,98084,295265,374091,147418,521509,12,9,10369,0,21,10369,236,63,299,8267,2023,10290,8528,9439,521509,5574,93.5999984741211,10290,521509,2.0
2020,443,한양대학교,대학,사립,서울,A그룹,614441,434829,1049270,1078961,633775,1712736,48,63,132718,5,116,132718,500,237,737,24676,10674,35350,30683,0,1712736,22902,74.80000305175781,35350,1712736,2.0999999046325684
2020,444,한양대학교(ERICA),대학,사립,경기,A그룹,440449,183251,623700,743868,253040,996908,12,13,244921,2,27,244921,70,95,165,15637,6003,21640,20767,0,996908,10246,97.30000305175781,21640,996908,2.200000047683716
2020,445,한양여자대학교,전문대학,사립,서울,A그룹,93708,60785,154493,198911,65115,264026,8,5,63678,3,16,63678,142,7,149,10128,21435,31563,26780,0,264026,6559,40.29999923706055,31563,264026,13.600000381469727
2020,446,한영대학교,전문대학,사립,전남,C그룹,28754,318,29072,41701,432,42133,0,1,5,0,1,5,162,0,162,1434,12504,13938,8233,0,42133,1364,30.899999618530273,13938,42133,49.400001525878906
2020,447,한일장신대학교,대학,사립,전북,C그룹,101399,19216,120615,186023,26309,212332,4,6,11833,0,10,11833,72,9,81,1645,548,2193,1015,0,212332,1319,161.0,2193,212332,1.0
2020,448,한중대학교,대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2020,449,합동신학대학원대학교,대학원대학,사립,경기,-,70734,61192,131926,104201,74186,178387,3,9,45246,0,12,45246,125,75,200,1915,4460,6375,4249,0,178387,290,615.0999755859375,6375,178387,3.700000047683716
2020,450,해군사관학교,기타,기타,경남,-,149075,48442,197517,196821,55105,251926,9,9,12468,1,19,12468,205,22,227,6775,1701,8476,8059,11946,251926,0,0.0,8476,251926,3.5
2020,451,협성대학교,대학,사립,경기,C그룹,184285,114368,298653,279102,153716,432818,1,22,96694,5,28,96694,238,48,286,5866,3339,9205,6980,8235,432818,4708,91.9000015258789,9205,432818,2.200000047683716
2020,452,혜전대학교,전문대학,사립,충남,B그룹,103635,4068,107703,172393,4667,177060,0,1,7963,1,2,7963,78,0,78,7067,106,7173,5520,0,177060,2831,62.5,7173,177060,4.199999809265137
2020,453,호남대학교,대학,사립,광주,B그룹,242308,171747,414055,424283,279934,704217,9,12,61462,6,27,61462,101,82,183,16258,1036,17294,12837,14501,704217,7739,91.0,17294,704217,2.5
2020,454,호남신학대학교,대학,사립,광주,C그룹,80107,77469,157576,111964,82725,194689,2,8,62503,0,10,62503,202,39,241,1895,193,2088,2040,26,194689,936,208.0,2088,194689,1.100000023841858
2020,455,호산대학교,전문대학,사립,경북,C그룹,45850,382,46232,83093,490,83583,5,5,5437,0,10,5437,54,0,54,2008,0,2008,1965,0,83583,1934,43.20000076293945,2008,83583,2.5
2020,456,호서대학교,대학,사립,충남,A그룹,346574,263231,609805,752076,359679,1111755,16,26,197826,7,49,197826,247,2,249,21170,4126,25296,16603,0,1111755,13266,83.80000305175781,25296,1111755,2.299999952316284
2020,457,호원대학교,대학,사립,전북,B그룹,252954,77714,330668,395581,95578,491159,9,11,43094,5,25,43094,150,3,153,11077,683,11760,9437,0,491159,5472,89.80000305175781,11760,491159,2.5
2020,458,홍익대학교,대학,사립,서울,A그룹,901376,261848,1163224,1589740,398270,1988010,39,45,83675,11,95,83675,801,233,1034,43899,6840,50739,43831,0,1988010,21986,90.4000015258789,50739,1988010,2.5999999046325684
2020,459,화성의과학대학교,대학,사립,경기,C그룹,10045,40,10085,18908,40,18948,1,1,0,0,2,0,0,0,0,133,0,133,84,0,18948,636,29.799999237060547,133,18948,0.699999988079071
2020,460,화신사이버대학교,대학,사립,부산,C그룹,5477,0,5477,19884,0,19884,0,0,5477,0,0,5477,0,0,0,520,210,730,0,0,19884,1193,16.700000762939453,730,19884,3.799999952316284
2020,461,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,31261,32281,63542,39684,38242,77926,6,6,4839,0,12,4839,84,82,166,1185,593,1778,1561,0,77926,376,207.3000030517578,1778,77926,2.299999952316284
