연도,번호,학교명,학교유형,설립,지역,대학규모,봉사대상자수 및 이용자수-재학생수(전년도),봉사대상자수-학부생,대학원생,전임교원,비전임교원,직원,기타,계,학과수,이용자수-도서관 이용자수,대출현황-대출자수-학부생,대학원생,교원,직원,기타,계,대출책수-학부생,대학원생,교원,직원,기타,계,참고서비스 및 상호협력-참고서비스 신청 및 제공 건수 (2010년 이전)-신청,제공,참고서비스 제공 건수 (2010년 이후)-면담,전화,온라인,상호대차 신청 및 제공 건수-신청,제공,원문복사 신청 및 제공 건수-신청,제공,이용자 교육-교육횟수,교육 참가자수,재학생 1인당 대출책수-대출책수,재학생수(전년도),재학생 1인당 대출책수,재학생 1인당 도서관방문자수-방문자수,재학생수(전년도),재학생 1인당 도서관방문자수
2019,415,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,967,967,0,50,53,20,0,1090,0,504,503,0,6,10,3,522,1648,0,38,47,32,1765,0,0,0,0,0,0,0,0,0,3,876,1648,967,1.7000000476837158,504,967,0.5
2019,416,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,267,267,0,25,28,8,0,328,0,180,39,0,3,0,0,42,150,0,3,11,0,164,0,0,0,0,0,0,0,0,0,0,0,150,267,0.6000000238418579,180,267,0.699999988079071
2019,417,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,54,54,0,5,6,9,0,74,0,49,8,0,0,7,0,15,39,0,0,108,0,147,0,0,0,0,0,0,0,0,0,0,0,39,54,0.699999988079071,49,54,0.8999999761581421
2019,418,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2019,419,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,957,957,0,44,56,11,35,1103,0,1240,102,0,5,5,35,147,193,0,27,136,91,447,0,0,0,0,0,0,0,0,0,0,0,193,957,0.20000000298023224,1240,957,1.2999999523162842
2019,420,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,860,860,0,36,61,15,0,972,0,1800,42,0,2,13,0,57,100,0,13,254,0,367,0,0,0,0,0,0,0,0,0,0,0,100,860,0.10000000149011612,1800,860,2.0999999046325684
2019,421,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2019,422,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,1444,1444,0,59,83,20,0,1606,0,18293,280,0,22,6,0,308,1165,0,22,390,0,1577,0,0,0,0,0,0,0,0,0,0,0,1165,1444,0.800000011920929,18293,1444,12.699999809265137
2019,423,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2019,424,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,378,378,0,24,23,16,0,441,0,13760,49,0,1,4,0,54,141,0,19,11,0,171,0,0,0,0,0,0,0,0,0,0,0,141,378,0.4000000059604645,13760,378,36.400001525878906
2019,425,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,615,615,0,33,43,9,20,720,0,0,265,0,13,5,10,293,231,0,15,22,28,296,0,0,0,0,0,0,0,0,0,0,0,231,615,0.4000000059604645,0,615,0.0
2019,426,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,523,523,0,25,27,9,44,628,0,0,28,0,0,0,0,28,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,523,0.10000000149011612,0,523,0.0
2019,427,한국학대학원,대학원대학,국립,경기,-,295,0,295,52,13,10,0,370,0,0,0,275,0,0,0,275,0,0,0,0,0,0,0,0,1882,5600,522,458,393,458,393,8,281,0,295,0.0,0,295,0.0
2019,428,한국항공대학교,대학,사립,경기,C그룹,4479,3974,505,172,95,227,417,5390,0,374975,1926,251,69,93,173,2512,11525,2083,823,1106,1256,16793,0,0,1240,797,44,54,11,136,28,3,24,13608,4479,3.0,374975,4479,83.69999694824219
2019,429,한남대학교,대학,사립,대전,A그룹,13031,11953,1078,423,675,219,1679,16027,0,652120,5678,438,314,100,684,7214,39126,5162,6570,1714,9236,61808,0,0,5032,3474,418,126,178,276,96,67,1514,44288,13031,3.4000000953674316,652120,13031,50.0
2019,430,한동대학교,대학,사립,경북,C그룹,4343,3946,397,151,178,140,15,4827,0,559191,3695,357,135,134,17,4338,39936,4148,2190,1682,155,48111,0,0,952,374,278,0,0,270,22,3,72,44084,4343,10.199999809265137,559191,4343,128.8000030517578
2019,431,한라대학교,대학,사립,강원,C그룹,3845,3807,38,125,143,83,1,4197,0,117902,584,2,42,43,1,672,2096,25,471,334,1108,4034,0,0,285,140,30,1,1,30,0,35,549,2121,3845,0.6000000238418579,117902,3845,30.700000762939453
2019,432,한려대학교,대학,사립,전남,C그룹,553,503,50,53,5,13,0,624,0,760,50,0,0,0,0,50,66,0,0,0,0,66,0,0,7,12,0,0,0,0,0,0,0,66,553,0.10000000149011612,760,553,1.399999976158142
2019,433,한림국제대학원대학교,대학원대학,사립,서울,-,154,0,154,18,46,11,0,229,0,250,0,13,6,0,0,19,0,22,19,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,154,0.10000000149011612,250,154,1.600000023841858
2019,434,한림대학교,대학,사립,강원,B그룹,8451,7861,590,781,387,203,2259,12081,0,599714,5774,291,449,160,676,7350,53726,3315,11572,5958,16914,91485,0,0,1803,1052,24,68,161,318,176,20,1038,57041,8451,6.699999809265137,599714,8451,71.0
2019,435,한림성심대학교,전문대학,사립,강원,B그룹,3158,3158,0,82,239,47,1386,4912,0,219432,1304,0,65,22,97,1488,21292,0,913,339,1832,24376,0,0,69,128,170,5,13,6,0,34,1447,21292,3158,6.699999809265137,219432,3158,69.5
2019,436,한민학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2019,437,한반도국제대학원대학교,대학원대학,사립,서울,-,82,0,82,5,5,3,875,970,0,140,0,30,1,2,65,98,0,75,2,4,143,224,0,0,20,12,12,0,0,0,0,3,41,75,82,0.8999999761581421,140,82,1.7000000476837158
2019,438,한북대학교,대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2019,439,한서대학교,대학,사립,충남,B그룹,7680,7109,571,273,245,160,301,8659,0,226856,2613,46,98,49,14,2820,15075,243,1097,971,1107,18493,0,0,130,172,45,3,18,5,8,73,1633,15318,7680,2.0,226856,7680,29.5
2019,440,한성대학교,대학,사립,서울,B그룹,7380,6482,898,256,352,172,2092,10252,0,312448,4159,323,269,115,658,5524,45480,5156,6142,2424,9994,69196,0,0,1502,333,445,72,322,262,45,14,530,50636,7380,6.900000095367432,312448,7380,42.29999923706055
2019,441,한세대학교,대학,사립,경기,C그룹,3608,2760,848,133,351,75,257,4424,0,187023,1162,391,57,40,54,1704,8294,5010,807,617,497,15225,0,0,115,94,128,1,0,11,6,1,61,13304,3608,3.700000047683716,187023,3608,51.79999923706055
2019,442,한신대학교,대학,사립,경기,B그룹,5509,5146,363,175,289,122,824,6919,0,827756,2768,311,227,138,84,3528,21171,9520,5524,2633,3720,42568,0,0,3194,34,230,45,138,38,57,26,404,30691,5509,5.599999904632568,827756,5509,150.3000030517578
2019,443,한양대학교,대학,사립,서울,A그룹,22643,15833,6810,1042,1967,641,23235,49528,0,1864941,11098,4523,740,637,735,17733,119512,65438,15700,10931,18528,230109,0,0,4241,9687,1493,313,396,591,1352,334,4693,184950,22643,8.199999809265137,1864941,22643,82.4000015258789
2019,444,한양대학교(ERICA),대학,사립,경기,A그룹,10087,8856,1231,386,732,265,430,11900,0,531076,5639,1047,340,265,189,7480,58003,16284,7897,5714,4972,92870,0,0,4516,6041,901,4144,10711,180,395,110,2074,74287,10087,7.400000095367432,531076,10087,52.599998474121094
2019,445,한양여자대학교,전문대학,사립,서울,A그룹,6495,6495,0,179,497,82,34,7287,0,114311,2521,0,100,62,34,2717,20932,0,2179,1095,414,24620,0,0,667,236,53,0,0,74,3,27,2426,20932,6495,3.200000047683716,114311,6495,17.600000381469727
2019,446,한영대학교,전문대학,사립,전남,C그룹,1365,1365,0,39,116,25,33,1578,0,3104,722,0,26,7,17,772,4667,0,112,79,20,4878,0,0,31,265,0,0,0,0,0,2,66,4667,1365,3.4000000953674316,3104,1365,2.299999952316284
2019,447,한일장신대학교,대학,사립,전북,C그룹,1178,870,308,45,129,27,77,1456,0,67926,376,179,38,21,31,645,2329,2913,509,309,1986,8046,0,0,63,26,29,55,47,50,12,3,57,5242,1178,4.400000095367432,67926,1178,57.70000076293945
2019,448,한중대학교,대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2019,449,합동신학대학원대학교,대학원대학,사립,경기,-,299,0,299,21,20,15,3027,3382,0,26902,0,239,36,9,342,626,0,10755,1033,242,8636,20666,0,0,480,270,200,50,25,41,24,3,140,10755,299,36.0,26902,299,90.0
2019,450,해군사관학교,기타,기타,경남,-,0,0,0,0,0,0,1150,1150,0,23010,638,0,106,445,112,1301,5805,0,2658,6936,333190,348589,0,0,0,0,0,150,2,137,2,4,250,5805,0,0.0,23010,0,0.0
2019,451,협성대학교,대학,사립,경기,C그룹,4732,4333,399,158,232,76,240,5438,0,295280,2087,178,95,44,28,2432,14765,3340,3357,651,324,22437,0,0,914,442,19,19,27,128,13,11,880,18105,4732,3.799999952316284,295280,4732,62.400001525878906
2019,452,혜전대학교,전문대학,사립,충남,B그룹,2859,2859,0,84,181,51,90,3265,0,208082,1243,0,32,31,8,1314,10469,0,368,478,54,11369,0,0,842,347,27,0,0,27,0,0,0,10469,2859,3.700000047683716,208082,2859,72.80000305175781
2019,453,호남대학교,대학,사립,광주,B그룹,7914,7179,735,268,121,122,1750,10175,0,511039,1630,84,134,101,78,2027,13258,686,2198,2142,8801,27085,0,0,405,114,12,14,54,174,22,31,1485,13944,7914,1.7999999523162842,511039,7914,64.5999984741211
2019,454,호남신학대학교,대학,사립,광주,C그룹,951,533,418,37,66,19,341,1414,0,61539,217,258,28,7,35,545,2567,5439,634,243,314,9197,0,0,40,52,0,0,0,10,8,10,184,8006,951,8.399999618530273,61539,951,64.69999694824219
2019,455,호산대학교,전문대학,사립,경북,C그룹,2040,2040,0,67,156,27,23,2313,0,8540,173,0,15,12,16,216,800,0,468,202,373,1843,0,0,2,1,0,0,0,5,5,0,0,800,2040,0.4000000059604645,8540,2040,4.199999809265137
2019,456,호서대학교,대학,사립,충남,A그룹,13087,11791,1296,458,467,199,5600,19811,0,962412,4772,308,251,239,383,5953,24157,3426,5144,6561,4944,44232,0,0,132,142,78,87,21,224,61,56,1115,27583,13087,2.0999999046325684,962412,13087,73.5
2019,457,호원대학교,대학,사립,전북,B그룹,5592,5592,0,163,384,86,63,6288,0,123516,665,0,47,52,12,776,4153,0,564,371,9938,15026,0,0,202,78,1,2,18,15,5,18,518,4153,5592,0.699999988079071,123516,5592,22.100000381469727
2019,458,홍익대학교,대학,사립,서울,A그룹,21699,18095,3604,752,648,453,7191,30743,0,1834809,10958,2167,459,408,643,14635,89018,31680,6011,5769,15126,147604,0,0,11412,7097,10376,2167,1740,600,428,83,1405,120698,21699,5.599999904632568,1834809,21699,84.5999984741211
2019,459,화성의과학대학교,대학,사립,경기,C그룹,660,660,0,36,29,17,1,743,0,2500,19,0,0,0,1,20,217,0,0,0,9,226,0,0,0,0,0,0,0,0,0,0,0,217,660,0.30000001192092896,2500,660,3.799999952316284
2019,460,화신사이버대학교,대학,사립,부산,C그룹,1239,1239,0,12,26,9,0,1286,0,1567,151,0,5,9,0,165,474,0,10,64,0,548,0,0,0,0,0,0,0,0,0,0,0,474,1239,0.4000000059604645,1567,1239,1.2999999523162842
2019,461,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,387,0,387,19,32,24,87,549,0,68732,0,372,36,8,64,480,0,11440,785,184,1012,13421,0,0,240,60,36,23,20,96,20,7,146,11440,387,29.600000381469727,68732,387,177.60000610351562
